    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.83s
     Running unittests src/lib.rs (target/debug/deps/cargo_semver_checks-120967bb10466484)
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Snapshot Summary ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Snapshot file: src/../test_outputs/query_execution/unsafe_inherent_method_requires_more_target_features.snap
Snapshot: unsafe_inherent_method_requires_more_target_features
Source: src/query.rs:876
────────────────────────────────────────────────────────────────────────────────
Expression: &query_execution_results
────────────────────────────────────────────────────────────────────────────────
-old snapshot
+new results
────────────┬───────────────────────────────────────────────────────────────────
    0       │-{
    1       │-  "./test_crates/safe_inherent_method_requires_more_target_features/": [
    2       │-    {
    3       │-      "currently_unsafe": Boolean(true),
    4       │-      "method_name": String("unsafe_method"),
    5       │-      "method_visibility": String("public"),
    6       │-      "name": String("Foo"),
    7       │-      "new_feature": String("avx2"),
    8       │-      "path": List([
    9       │-        String("safe_inherent_method_requires_more_target_features"),
   10       │-        String("Foo"),
   11       │-      ]),
   12       │-      "span_begin_line": Uint64(14),
   13       │-      "span_end_line": Uint64(14),
   14       │-      "span_filename": String("src/lib.rs"),
   15       │-    },
   16       │-  ],
   17       │-  "./test_crates/unsafe_inherent_method_requires_more_target_features/": [
   18       │-    {
   19       │-      "currently_unsafe": Boolean(true),
   20       │-      "method_name": String("unsafe_method"),
   21       │-      "method_visibility": String("public"),
   22       │-      "name": String("Foo"),
   23       │-      "new_feature": String("avx2"),
   24       │-      "path": List([
   25       │-        String("unsafe_inherent_method_requires_more_target_features"),
   26       │-        String("Foo"),
   27       │-      ]),
   28       │-      "span_begin_line": Uint64(14),
   29       │-      "span_end_line": Uint64(14),
   30       │-      "span_filename": String("src/lib.rs"),
   31       │-    },
   32       │-    {
   33       │-      "currently_unsafe": Boolean(false),
   34       │-      "method_name": String("becomes_safe"),
   35       │-      "method_visibility": String("public"),
   36       │-      "name": String("Foo"),
   37       │-      "new_feature": String("avx2"),
   38       │-      "path": List([
   39       │-        String("unsafe_inherent_method_requires_more_target_features"),
   40       │-        String("Foo"),
   41       │-      ]),
   42       │-      "span_begin_line": Uint64(34),
   43       │-      "span_end_line": Uint64(34),
   44       │-      "span_filename": String("src/lib.rs"),
   45       │-    },
   46       │-  ],
   47       │-}
          0 │+{}
────────────┴───────────────────────────────────────────────────────────────────
To update snapshots run `cargo insta review`
Stopped on the first failure. Run `cargo insta test` to run all snapshots.

thread 'query::tests_lints::unsafe_inherent_method_requires_more_target_features' (171769) panicked at /home/ubuntu/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/insta-1.43.1/src/runtime.rs:679:13:
snapshot assertion for 'unsafe_inherent_method_requires_more_target_features' failed in line 876

---- query::tests_lints::unsafe_inherent_method_target_feature_added stdout ----
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Snapshot Summary ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Snapshot file: src/../test_outputs/query_execution/unsafe_inherent_method_target_feature_added.snap
Snapshot: unsafe_inherent_method_target_feature_added
Source: src/query.rs:876
────────────────────────────────────────────────────────────────────────────────
Expression: &query_execution_results
────────────────────────────────────────────────────────────────────────────────
-old snapshot
+new results
────────────┬───────────────────────────────────────────────────────────────────
    0       │-{
    1       │-  "./test_crates/unsafe_inherent_method_target_feature_added/": [
    2       │-    {
    3       │-      "currently_unsafe": Boolean(true),
    4       │-      "feature_names": List([
    5       │-        String("avx"),
    6       │-      ]),
    7       │-      "method_name": String("foo"),
    8       │-      "method_visibility": String("public"),
    9       │-      "name": String("A"),
   10       │-      "path": List([
   11       │-        String("unsafe_inherent_method_target_feature_added"),
   12       │-        String("A"),
   13       │-      ]),
   14       │-      "span_begin_line": Uint64(8),
   15       │-      "span_end_line": Uint64(8),
   16       │-      "span_filename": String("src/lib.rs"),
   17       │-      "visibility_limit": String("public"),
   18       │-    },
   19       │-    {
   20       │-      "currently_unsafe": Boolean(false),
   21       │-      "feature_names": List([
   22       │-        String("avx"),
   23       │-      ]),
   24       │-      "method_name": String("becomes_safe"),
   25       │-      "method_visibility": String("public"),
   26       │-      "name": String("A"),
   27       │-      "path": List([
   28       │-        String("unsafe_inherent_method_target_feature_added"),
   29       │-        String("A"),
   30       │-      ]),
   31       │-      "span_begin_line": Uint64(16),
   32       │-      "span_end_line": Uint64(16),
   33       │-      "span_filename": String("src/lib.rs"),
   34       │-      "visibility_limit": String("public"),
   35       │-    },
   36       │-  ],
   37       │-}
          0 │+{}
────────────┴───────────────────────────────────────────────────────────────────
To update snapshots run `cargo insta review`
Stopped on the first failure. Run `cargo insta test` to run all snapshots.

thread 'query::tests_lints::unsafe_inherent_method_target_feature_added' (171775) panicked at /home/ubuntu/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/insta-1.43.1/src/runtime.rs:679:13:
snapshot assertion for 'unsafe_inherent_method_target_feature_added' failed in line 876

---- query::tests_lints::unsafe_trait_method_requires_more_target_features stdout ----
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Snapshot Summary ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Snapshot file: src/../test_outputs/query_execution/unsafe_trait_method_requires_more_target_features.snap
Snapshot: unsafe_trait_method_requires_more_target_features
Source: src/query.rs:876
────────────────────────────────────────────────────────────────────────────────
Expression: &query_execution_results
────────────────────────────────────────────────────────────────────────────────
-old snapshot
+new results
────────────┬───────────────────────────────────────────────────────────────────
    0       │-{
    1       │-  "./test_crates/unsafe_trait_method_requires_more_target_features/": [
    2       │-    {
    3       │-      "currently_unsafe": Boolean(true),
    4       │-      "method_name": String("unsafe_method"),
    5       │-      "name": String("TraitA"),
    6       │-      "new_feature": String("avx2"),
    7       │-      "path": List([
    8       │-        String("unsafe_trait_method_requires_more_target_features"),
    9       │-        String("TraitA"),
   10       │-      ]),
   11       │-      "span_begin_line": Uint64(10),
   12       │-      "span_end_line": Uint64(10),
   13       │-      "span_filename": String("src/lib.rs"),
   14       │-    },
   15       │-    {
   16       │-      "currently_unsafe": Boolean(true),
   17       │-      "method_name": String("sealed_trait_method"),
   18       │-      "name": String("TraitSealed"),
   19       │-      "new_feature": String("avx2"),
   20       │-      "path": List([
   21       │-        String("unsafe_trait_method_requires_more_target_features"),
   22       │-        String("TraitSealed"),
   23       │-      ]),
   24       │-      "span_begin_line": Uint64(16),
   25       │-      "span_end_line": Uint64(16),
   26       │-      "span_filename": String("src/lib.rs"),
   27       │-    },
   28       │-  ],
   29       │-}
          0 │+{}
────────────┴───────────────────────────────────────────────────────────────────
To update snapshots run `cargo insta review`
Stopped on the first failure. Run `cargo insta test` to run all snapshots.

thread 'query::tests_lints::unsafe_trait_method_requires_more_target_features' (171781) panicked at /home/ubuntu/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/insta-1.43.1/src/runtime.rs:679:13:
snapshot assertion for 'unsafe_trait_method_requires_more_target_features' failed in line 876

---- query::tests_lints::unsafe_trait_method_target_feature_added stdout ----
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Snapshot Summary ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Snapshot file: src/../test_outputs/query_execution/unsafe_trait_method_target_feature_added.snap
Snapshot: unsafe_trait_method_target_feature_added
Source: src/query.rs:876
────────────────────────────────────────────────────────────────────────────────
Expression: &query_execution_results
────────────────────────────────────────────────────────────────────────────────
-old snapshot
+new results
────────────┬───────────────────────────────────────────────────────────────────
    0       │-{
    1       │-  "./test_crates/unsafe_trait_method_target_feature_added/": [
    2       │-    {
    3       │-      "currently_unsafe": Boolean(true),
    4       │-      "feature": List([
    5       │-        String("avx2"),
    6       │-      ]),
    7       │-      "method_name": String("feature_added"),
    8       │-      "path": List([
    9       │-        String("unsafe_trait_method_target_feature_added"),
   10       │-        String("TraitA"),
   11       │-      ]),
   12       │-      "span_begin_line": Uint64(9),
   13       │-      "span_end_line": Uint64(9),
   14       │-      "span_filename": String("src/lib.rs"),
   15       │-      "visibility_limit": String("public"),
   16       │-    },
   17       │-    {
   18       │-      "currently_unsafe": Boolean(true),
   19       │-      "feature": List([
   20       │-        String("avx2"),
   21       │-      ]),
   22       │-      "method_name": String("sealed_trait_method_feature_added"),
   23       │-      "path": List([
   24       │-        String("unsafe_trait_method_target_feature_added"),
   25       │-        String("TraitD"),
   26       │-      ]),
   27       │-      "span_begin_line": Uint64(24),
   28       │-      "span_end_line": Uint64(24),
   29       │-      "span_filename": String("src/lib.rs"),
   30       │-      "visibility_limit": String("public"),
   31       │-    },
   32       │-  ],
   33       │-}
          0 │+{}
────────────┴───────────────────────────────────────────────────────────────────
To update snapshots run `cargo insta review`
Stopped on the first failure. Run `cargo insta test` to run all snapshots.

thread 'query::tests_lints::unsafe_trait_method_target_feature_added' (171784) panicked at /home/ubuntu/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/insta-1.43.1/src/runtime.rs:679:13:
snapshot assertion for 'unsafe_trait_method_target_feature_added' failed in line 876


failures:
    query::tests_lints::safe_function_requires_more_target_features
    query::tests_lints::safe_function_target_feature_added
    query::tests_lints::safe_inherent_method_requires_more_target_features
    query::tests_lints::safe_inherent_method_target_feature_added
    query::tests_lints::trait_method_target_feature_removed
    query::tests_lints::unsafe_function_requires_more_target_features
    query::tests_lints::unsafe_function_target_feature_added
    query::tests_lints::unsafe_inherent_method_requires_more_target_features
    query::tests_lints::unsafe_inherent_method_target_feature_added
    query::tests_lints::unsafe_trait_method_requires_more_target_features
    query::tests_lints::unsafe_trait_method_target_feature_added

test result: FAILED. 213 passed; 11 failed; 0 ignored; 0 measured; 0 filtered out; finished in 45.21s

error: test failed, to rerun pass `--lib`
